ID_TRANSACC|ID_ORIG|ID_DEST|MONTO|FECHA_HORA|ESTADO|DETALLE
2510|102897|103452|124.21|Thu May 22 03:13:30 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P2. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=1775.57. nuevoSaldoDestino=822.6500000000001. workerIdProcesador=worker0}
2512|104847|105059|38.07|Thu May 22 03:13:30 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P3. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=2451.1299999999997. nuevoSaldoDestino=2907.3. workerIdProcesador=worker0}
2513|100616|101479|112.50|Thu May 22 03:13:30 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P1. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=8967.03. nuevoSaldoDestino=4897.09. workerIdProcesador=worker0}
2514|101500|101862|66.58|Thu May 22 03:13:30 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P1. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=7822.9400000000005. nuevoSaldoDestino=1299.9399999999998. workerIdProcesador=worker0}
2506|100846|104253|143.07|Thu May 22 03:13:30 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2509|100578|103445|196.00|Thu May 22 03:13:30 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2508|100607|102525|12.85|Thu May 22 03:13:30 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2511|104797|103310|58.45|Thu May 22 03:13:30 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2516|104848|105689|93.25|Thu May 22 03:13:30 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P3. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=1034.57. nuevoSaldoDestino=1101.62. workerIdProcesador=worker0}
2515|105723|102868|73.65|Thu May 22 03:13:30 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2519|101016|101455|36.24|Thu May 22 03:13:30 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P1. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=528.76. nuevoSaldoDestino=8091.69. workerIdProcesador=worker0}
2526|102648|103645|150.69|Thu May 22 03:13:30 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P2. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=3276.94. nuevoSaldoDestino=5811.9. workerIdProcesador=worker0}
2517|102079|104124|42.19|Thu May 22 03:13:30 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2518|102207|106013|189.31|Thu May 22 03:13:30 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2520|100764|104923|148.47|Thu May 22 03:13:30 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2521|103039|101815|196.00|Thu May 22 03:13:30 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2527|104591|105512|151.96|Thu May 22 03:13:30 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P3. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=7660.38. nuevoSaldoDestino=8575.81. workerIdProcesador=worker0}
2523|100526|103989|158.94|Thu May 22 03:13:30 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2522|105725|100843|98.25|Thu May 22 03:13:30 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2525|105835|103022|164.58|Thu May 22 03:13:30 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2524|105494|102055|197.63|Thu May 22 03:13:30 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2529|104557|104727|193.49|Thu May 22 03:13:30 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P3. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=3102.4300000000003. nuevoSaldoDestino=6445.0. workerIdProcesador=worker0}
2531|103737|103483|54.77|Thu May 22 03:13:30 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P2. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=4769.179999999999. nuevoSaldoDestino=1869.83. workerIdProcesador=worker0}
2533|103061|102820|153.98|Thu May 22 03:13:30 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P2. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=6406.67. nuevoSaldoDestino=9115.59. workerIdProcesador=worker0}
2534|101353|101973|152.86|Thu May 22 03:13:30 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P1. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=8970.599999999999. nuevoSaldoDestino=6294.88. workerIdProcesador=worker0}
2536|102288|103561|31.14|Thu May 22 03:13:30 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P2. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=2063.29. nuevoSaldoDestino=2069.08. workerIdProcesador=worker0}
2528|102318|105734|78.74|Thu May 22 03:13:30 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2538|100020|100530|144.65|Thu May 22 03:13:30 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P1. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=4765.9400000000005. nuevoSaldoDestino=3509.34. workerIdProcesador=worker0}
2530|101769|105576|185.95|Thu May 22 03:13:30 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2532|103471|101239|154.92|Thu May 22 03:13:30 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2539|104905|105820|66.64|Thu May 22 03:13:30 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P3. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=9343.150000000001. nuevoSaldoDestino=9214.369999999999. workerIdProcesador=worker0}
2535|104873|102039|36.26|Thu May 22 03:13:30 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2537|100115|103858|14.32|Thu May 22 03:13:30 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2541|102262|102335|35.20|Thu May 22 03:13:30 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P2. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=3273.3900000000003. nuevoSaldoDestino=8963.320000000002. workerIdProcesador=worker0}
2544|102186|102784|197.81|Thu May 22 03:13:30 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P2. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=2323.9. nuevoSaldoDestino=3988.14. workerIdProcesador=worker0}
2545|101521|100208|80.81|Thu May 22 03:13:30 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P1. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=1460.77. nuevoSaldoDestino=2947.77. workerIdProcesador=worker0}
2540|103140|104235|69.27|Thu May 22 03:13:30 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2542|100888|104676|112.33|Thu May 22 03:13:30 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2543|105445|103275|51.93|Thu May 22 03:13:30 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2550|100691|100178|196.67|Thu May 22 03:13:30 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P1. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=252.27. nuevoSaldoDestino=9642.14. workerIdProcesador=worker0}
2546|104122|102617|33.18|Thu May 22 03:13:30 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2553|102949|103374|68.38|Thu May 22 03:13:30 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P2. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=175.87. nuevoSaldoDestino=549.45. workerIdProcesador=worker0}
2547|101262|103692|30.25|Thu May 22 03:13:30 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2548|103194|100746|90.67|Thu May 22 03:13:30 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2549|101504|102949|83.35|Thu May 22 03:13:30 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2556|105414|104439|78.53|Thu May 22 03:13:30 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P3. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=6496.56. nuevoSaldoDestino=600.06. workerIdProcesador=worker0}
2551|103322|100963|163.17|Thu May 22 03:13:30 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2552|105203|101922|88.74|Thu May 22 03:13:30 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2554|105196|100253|125.96|Thu May 22 03:13:30 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2559|102926|103909|54.65|Thu May 22 03:13:30 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P2. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=4719.75. nuevoSaldoDestino=5896.23. workerIdProcesador=worker0}
2555|105346|100684|142.46|Thu May 22 03:13:30 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2557|101513|105525|132.29|Thu May 22 03:13:30 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2558|104211|102382|119.84|Thu May 22 03:13:30 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2564|101474|100533|176.99|Thu May 22 03:13:30 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P1. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=5779.01. nuevoSaldoDestino=9668.68. workerIdProcesador=worker0}
2560|105557|101434|191.01|Thu May 22 03:13:30 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2561|103962|104708|90.78|Thu May 22 03:13:30 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2562|103658|106009|117.41|Thu May 22 03:13:30 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2566|104352|105650|22.81|Thu May 22 03:13:30 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P3. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=5035.94. nuevoSaldoDestino=3108.74. workerIdProcesador=worker0}
2567|100260|101118|177.72|Thu May 22 03:13:30 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P1. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=985.54. nuevoSaldoDestino=8545.279999999999. workerIdProcesador=worker0}
2563|105625|103648|127.94|Thu May 22 03:13:30 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2565|104284|101613|12.24|Thu May 22 03:13:31 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2574|101128|100879|15.97|Thu May 22 03:13:31 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P1. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=8621.94. nuevoSaldoDestino=3312.0299999999997. workerIdProcesador=worker0}
2577|102005|100506|156.18|Thu May 22 03:13:31 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P1. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=4066.0900000000006. nuevoSaldoDestino=8225.22. workerIdProcesador=worker0}
2568|104725|103340|106.67|Thu May 22 03:13:31 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2569|102432|104131|136.61|Thu May 22 03:13:31 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2570|102569|100691|177.00|Thu May 22 03:13:31 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2571|103927|105953|200.92|Thu May 22 03:13:31 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2572|106034|102819|101.89|Thu May 22 03:13:31 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2573|105511|100214|55.40|Thu May 22 03:13:31 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2575|101050|103701|119.06|Thu May 22 03:13:31 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2576|100478|105804|68.16|Thu May 22 03:13:31 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2582|102506|102581|92.51|Thu May 22 03:13:31 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P2. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=7532.49. nuevoSaldoDestino=9846.44. workerIdProcesador=worker0}
2578|102415|105232|126.29|Thu May 22 03:13:31 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2585|100813|100855|17.18|Thu May 22 03:13:31 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P1. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=9190.59. nuevoSaldoDestino=4317.650000000001. workerIdProcesador=worker0}
2579|100873|103578|27.81|Thu May 22 03:13:31 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2580|104473|100056|54.90|Thu May 22 03:13:31 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2586|102212|103101|97.26|Thu May 22 03:13:31 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P2. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=9253.17. nuevoSaldoDestino=9753.15. workerIdProcesador=worker0}
2581|101528|103130|9.14|Thu May 22 03:13:31 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2583|103130|101428|5.19|Thu May 22 03:13:31 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2584|101115|102800|123.06|Thu May 22 03:13:31 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2587|105014|101637|101.25|Thu May 22 03:13:31 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2589|103961|102404|141.11|Thu May 22 03:13:31 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P2. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=2404.3799999999997. nuevoSaldoDestino=7788.15. workerIdProcesador=worker0}
2590|101579|101168|43.98|Thu May 22 03:13:31 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P1. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=7789.790000000001. nuevoSaldoDestino=1742.94. workerIdProcesador=worker0}
2592|101373|101025|80.38|Thu May 22 03:13:31 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P1. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=6355.51. nuevoSaldoDestino=5568.37. workerIdProcesador=worker0}
2593|103755|103167|137.83|Thu May 22 03:13:31 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P2. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=8895.32. nuevoSaldoDestino=5803.0199999999995. workerIdProcesador=worker0}
2588|104363|101546|83.47|Thu May 22 03:13:31 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2594|104306|105854|102.81|Thu May 22 03:13:31 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P3. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=4267.66. nuevoSaldoDestino=224.03. workerIdProcesador=worker0}
2599|102072|102438|143.31|Thu May 22 03:13:31 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P2. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=9342.57. nuevoSaldoDestino=7477.4400000000005. workerIdProcesador=worker0}
2591|104281|101299|98.64|Thu May 22 03:13:31 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2595|100988|105686|15.75|Thu May 22 03:13:31 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2596|100528|105593|115.52|Thu May 22 03:13:31 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2597|105501|100331|85.26|Thu May 22 03:13:31 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2598|105724|100624|170.43|Thu May 22 03:13:31 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2600|105465|103825|62.47|Thu May 22 03:13:31 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2601|104212|102828|87.17|Thu May 22 03:13:31 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2607|104914|105391|130.06|Thu May 22 03:13:31 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P3. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=6539.3099999999995. nuevoSaldoDestino=5201.030000000001. workerIdProcesador=worker0}
2602|102081|101151|98.89|Thu May 22 03:13:31 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2612|105740|104189|146.51|Thu May 22 03:13:31 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P3. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=5111.349999999999. nuevoSaldoDestino=9060.68. workerIdProcesador=worker0}
2613|104431|105379|26.41|Thu May 22 03:13:31 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P3. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=4068.23. nuevoSaldoDestino=1297.7900000000002. workerIdProcesador=worker0}
2603|100361|104501|167.91|Thu May 22 03:13:31 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2615|100634|100444|120.68|Thu May 22 03:13:31 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P1. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=7577.82. nuevoSaldoDestino=2640.5099999999998. workerIdProcesador=worker0}
2604|102886|101794|183.14|Thu May 22 03:13:31 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2605|100424|102278|79.18|Thu May 22 03:13:31 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2606|104397|101388|120.21|Thu May 22 03:13:31 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2608|101207|104798|133.69|Thu May 22 03:13:31 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2610|101369|104070|47.89|Thu May 22 03:13:31 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2609|100120|103751|38.91|Thu May 22 03:13:31 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2611|100845|104464|50.46|Thu May 22 03:13:31 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2614|102803|100018|30.85|Thu May 22 03:13:31 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2617|102216|103019|130.54|Thu May 22 03:13:31 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P2. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=4278.78. nuevoSaldoDestino=8416.29. workerIdProcesador=worker0}
2618|102496|102395|59.79|Thu May 22 03:13:31 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P2. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=3156.7400000000002. nuevoSaldoDestino=819.74. workerIdProcesador=worker0}
2616|102188|104907|181.83|Thu May 22 03:13:31 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2619|101865|104826|164.07|Thu May 22 03:13:31 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2620|102633|101367|27.22|Thu May 22 03:13:31 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2624|103366|101736|199.46|Thu May 22 03:13:31 GMT-05:00 2025|ERROR_SALDO_INSUFICIENTE|Fallo PREPARAR_DEBITO: Saldo insuficiente 103366
2621|104893|103933|22.49|Thu May 22 03:13:31 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2622|102399|104491|51.23|Thu May 22 03:13:31 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2626|102354|103832|14.53|Thu May 22 03:13:31 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P2. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=831.6800000000001. nuevoSaldoDestino=7863.91. workerIdProcesador=worker0}
2628|101886|101165|56.93|Thu May 22 03:13:31 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P1. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=2103.21. nuevoSaldoDestino=9006.4. workerIdProcesador=worker0}
2623|104381|103392|73.89|Thu May 22 03:13:31 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2625|105683|102957|196.97|Thu May 22 03:13:31 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2634|102091|103444|93.01|Thu May 22 03:13:31 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P2. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=648.16. nuevoSaldoDestino=7265.400000000001. workerIdProcesador=worker0}
2627|104834|103781|94.66|Thu May 22 03:13:32 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2629|101459|104555|90.62|Thu May 22 03:13:32 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2630|105528|100865|185.58|Thu May 22 03:13:32 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2631|105541|102674|145.83|Thu May 22 03:13:32 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2633|100066|104064|118.53|Thu May 22 03:13:32 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2632|103038|101918|199.43|Thu May 22 03:13:32 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2640|103106|102148|102.01|Thu May 22 03:13:32 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P2. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=192.11. nuevoSaldoDestino=9077.98. workerIdProcesador=worker0}
2641|102633|102538|169.72|Thu May 22 03:13:32 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P2. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=8778.140000000001. nuevoSaldoDestino=6376.16. workerIdProcesador=worker0}
2635|105911|102940|123.89|Thu May 22 03:13:32 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2636|105421|103066|74.95|Thu May 22 03:13:32 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2637|101300|103324|172.08|Thu May 22 03:13:32 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2638|101692|103500|39.24|Thu May 22 03:13:32 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2639|104306|102151|27.05|Thu May 22 03:13:32 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2642|103289|100172|32.17|Thu May 22 03:13:32 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2645|103467|102875|122.46|Thu May 22 03:13:32 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P2. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=7118.75. nuevoSaldoDestino=874.98. workerIdProcesador=worker0}
2643|102520|104612|56.98|Thu May 22 03:13:32 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2648|100141|100155|91.79|Thu May 22 03:13:32 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P1. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=4062.3. nuevoSaldoDestino=2600.44. workerIdProcesador=worker0}
2644|102978|104304|174.25|Thu May 22 03:13:32 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2649|100435|101227|203.37|Thu May 22 03:13:32 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P1. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=5200.49. nuevoSaldoDestino=814.93. workerIdProcesador=worker0}
2646|100674|104702|102.03|Thu May 22 03:13:32 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2647|102226|101570|185.12|Thu May 22 03:13:32 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2653|100202|100143|136.48|Thu May 22 03:13:32 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P1. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=118.39000000000001. nuevoSaldoDestino=3535.79. workerIdProcesador=worker0}
2654|104691|105631|120.09|Thu May 22 03:13:32 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P3. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=9924.67. nuevoSaldoDestino=1061.17. workerIdProcesador=worker0}
2650|104398|100592|57.99|Thu May 22 03:13:32 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2662|100797|101309|150.91|Thu May 22 03:13:32 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P1. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=8194.76. nuevoSaldoDestino=3930.1. workerIdProcesador=worker0}
2651|105517|103692|6.51|Thu May 22 03:13:32 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2652|101230|103984|33.25|Thu May 22 03:13:32 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
2663|101145|100590|111.20|Thu May 22 03:13:32 GMT-05:00 2025|EXITO|Worker: worker0. Particion: CUENTA_P1. Transferencia intra-partición OK por worker0 Datos: {nuevoSaldoOrigen=2995.1400000000003. nuevoSaldoDestino=8307.34. workerIdProcesador=worker0}
2655|105682|102497|204.08|Thu May 22 03:13:32 GMT-05:00 2025|TRANSACCION_CONFIRMADA|Transferencia inter-partición completada.
