ID_CLIENTE|NOMBRE|EMAIL|TELEFONO
1981|Miguel Ortega|miguel.ortega86@example.com|917353873
1982|Ana Medina|ana.medina16@example.com|910145027
1983|Paula Vargas|paula.vargas96@example.com|912472076
1984|Ana Herrera|ana.herrera17@example.com|912492432
1985|Carmen Torres|carmen.torres24@example.com|948416426
1986|Roberto Ortega|roberto.ortega43@example.com|954650626
1987|Paula Torres|paula.torres52@example.com|932712063
1988|Pedro Flores|pedro.flores98@example.com|974754304
1989|Ricardo Morales|ricardo.morales9@example.com|962159263
1990|Luis Castillo|luis.castillo12@example.com|913528874
1991|Ricardo Gómez|ricardo.gómez97@example.com|906746162
1992|Valeria Ortega|valeria.ortega93@example.com|972039042
1993|Carlos Herrera|carlos.herrera58@example.com|942566608
1994|Valeria Suárez|valeria.suárez76@example.com|914518722
1995|Ana Pérez|ana.pérez88@example.com|966061443
1996|Luis Pérez|luis.pérez97@example.com|900646872
1997|Sofía López|sofía.lópez76@example.com|996182628
1998|Jorge Ramírez|jorge.ramírez10@example.com|932391665
1999|Valeria Aguilar|valeria.aguilar95@example.com|926476404
2000|Andrés Rodríguez|andrés.rodríguez63@example.com|988268342
